generated_index,split,nearest_dataset_index,hamming_distance,hamming_fraction
3329,test,24323,59,0.05761719
3330,test,32321,66,0.06445312
3331,test,63001,71,0.06933594
3332,test,35778,82,0.08007812
3333,test,87961,39,0.03808594
3334,test,87938,43,0.04199219
3335,test,10985,26,0.02539062
3336,test,20208,28,0.02734375
3337,test,27154,43,0.04199219
3338,test,82848,17,0.01660156
3339,test,15441,35,0.03417969
3340,test,88155,65,0.06347656
3341,test,53042,45,0.04394531
3342,test,2248,33,0.03222656
3343,test,76259,19,0.01855469
3344,test,12281,72,0.07031250
3345,test,1929,51,0.04980469
3346,test,85137,90,0.08789062
3347,test,79203,63,0.06152344
3348,test,77001,17,0.01660156
3349,test,58625,65,0.06347656
3350,test,2312,62,0.06054688
3351,test,77204,97,0.09472656
3352,test,17208,60,0.05859375
3353,test,82848,32,0.03125000
3354,test,4475,70,0.06835938
3355,test,54769,24,0.02343750
3356,test,25332,21,0.02050781
3357,test,21026,72,0.07031250
3358,test,8542,107,0.10449219
3359,test,58476,83,0.08105469
3360,test,20212,39,0.03808594
3361,test,4204,50,0.04882812
3362,test,39861,109,0.10644531
3363,test,73039,84,0.08203125
3364,test,27522,76,0.07421875
3365,test,75697,49,0.04785156
3366,test,68114,43,0.04199219
3367,test,53923,87,0.08496094
3368,test,48107,61,0.05957031
3369,test,71836,56,0.05468750
3370,test,90777,28,0.02734375
3371,test,88941,62,0.06054688
3372,test,28780,97,0.09472656
3373,test,4516,3,0.00292969
3374,test,47691,34,0.03320312
3375,test,32608,48,0.04687500
3376,test,48003,67,0.06542969
3377,test,25647,86,0.08398438
3378,test,52986,60,0.05859375
3379,test,11698,31,0.03027344
3380,test,15185,21,0.02050781
3381,test,8575,56,0.05468750
3382,test,20881,41,0.04003906
3383,test,85109,41,0.04003906
3384,test,52537,55,0.05371094
3385,test,40833,49,0.04785156
3386,test,30252,11,0.01074219
3387,test,353,12,0.01171875
3388,test,80924,36,0.03515625
3389,test,2660,24,0.02343750
3390,test,70096,23,0.02246094
3391,test,38066,46,0.04492188
3392,test,60364,15,0.01464844
3393,test,77226,127,0.12402344
3394,test,5389,82,0.08007812
3395,test,33361,18,0.01757812
3396,test,45706,4,0.00390625
3397,test,64824,30,0.02929688
3398,test,18457,72,0.07031250
3399,test,87962,21,0.02050781
3400,test,92756,44,0.04296875
3401,test,10133,73,0.07128906
3402,test,26442,35,0.03417969
3403,test,47986,40,0.03906250
3404,test,47691,26,0.02539062
3405,test,33363,41,0.04003906
3406,test,47170,64,0.06250000
3407,test,65507,83,0.08105469
3408,test,70623,75,0.07324219
3409,test,56593,62,0.06054688
3410,test,10072,35,0.03417969
3411,test,63026,59,0.05761719
3412,test,81736,68,0.06640625
3413,test,67411,41,0.04003906
3414,test,48296,36,0.03515625
3415,test,53044,39,0.03808594
3416,test,89643,37,0.03613281
3417,test,89297,60,0.05859375
3418,test,783,71,0.06933594
3419,test,8569,48,0.04687500
3420,test,29649,14,0.01367188
3421,test,70654,48,0.04687500
3422,test,25512,28,0.02734375
3423,test,61540,43,0.04199219
3424,test,14131,68,0.06640625
3425,test,65030,50,0.04882812
3426,test,74638,13,0.01269531
3427,test,55561,42,0.04101562
3428,test,52202,36,0.03515625
3429,test,34482,39,0.03808594
3430,test,67531,25,0.02441406
3431,test,10093,37,0.03613281
3432,test,65446,40,0.03906250
3433,test,4388,33,0.03222656
3434,test,90779,21,0.02050781
3435,test,62850,64,0.06250000
3436,test,72649,46,0.04492188
3437,test,15553,51,0.04980469
3438,test,7860,64,0.06250000
3439,test,44785,66,0.06445312
3440,test,67660,23,0.02246094
3441,test,15481,73,0.07128906
3442,test,76440,35,0.03417969
3443,test,56966,47,0.04589844
3444,test,2249,7,0.00683594
3445,test,28780,40,0.03906250
3446,test,65441,72,0.07031250
3447,test,9773,91,0.08886719
3448,test,66469,27,0.02636719
3449,test,75889,41,0.04003906
3450,test,9352,42,0.04101562
3451,test,83588,57,0.05566406
3452,test,44010,90,0.08789062
3453,test,67988,85,0.08300781
3454,test,62618,68,0.06640625
3455,test,88155,68,0.06640625
3456,test,13226,22,0.02148438
3457,test,49055,22,0.02148438
3458,test,12887,83,0.08105469
3459,test,28692,33,0.03222656
3460,test,26200,37,0.03613281
3461,test,61496,50,0.04882812
3462,test,52202,66,0.06445312
3463,test,37240,88,0.08593750
3464,test,33366,43,0.04199219
3465,test,845,41,0.04003906
3466,test,56967,43,0.04199219
3467,test,30259,32,0.03125000
3468,test,10735,47,0.04589844
3469,test,20881,47,0.04589844
3470,test,53972,88,0.08593750
3471,test,54793,66,0.06445312
3472,test,30739,36,0.03515625
3473,test,36871,112,0.10937500
3474,test,86254,32,0.03125000
3475,test,24676,49,0.04785156
3476,test,25708,5,0.00488281
3477,test,43832,22,0.02148438
3478,test,7809,30,0.02929688
3479,test,26218,56,0.05468750
3480,test,79304,0,0.00000000
3481,test,68116,66,0.06445312
3482,test,32098,44,0.04296875
3483,test,73003,65,0.06347656
3484,test,30769,37,0.03613281
3485,test,20288,81,0.07910156
3486,test,32098,38,0.03710938
3487,test,53043,62,0.06054688
3488,test,64241,57,0.05566406
3489,test,68097,86,0.08398438
3490,test,4738,75,0.07324219
3491,test,11841,68,0.06640625
3492,test,31674,36,0.03515625
3493,test,24999,33,0.03222656
3494,test,18345,6,0.00585938
3495,test,80070,32,0.03125000
3496,test,87715,87,0.08496094
3497,test,781,46,0.04492188
3498,test,30257,82,0.08007812
3499,test,76473,31,0.03027344
3500,test,75753,49,0.04785156
3501,test,33366,50,0.04882812
3502,test,86057,81,0.07910156
3503,test,52601,38,0.03710938
3504,test,31673,72,0.07031250
3505,test,82264,61,0.05957031
3506,test,87418,42,0.04101562
3507,test,85378,44,0.04296875
3508,test,6020,78,0.07617188
3509,test,67661,34,0.03320312
3510,test,64216,73,0.07128906
3511,test,77005,53,0.05175781
3512,test,5762,51,0.04980469
3513,test,88184,60,0.05859375
3514,test,47694,73,0.07128906
3515,test,40457,40,0.03906250
3516,test,9853,57,0.05566406
3517,test,58925,69,0.06738281
3518,test,80924,46,0.04492188
3519,test,10389,4,0.00390625
3520,test,1903,23,0.02246094
3521,test,5763,80,0.07812500
3522,test,25657,25,0.02441406
3523,test,73002,18,0.01757812
3524,test,80069,102,0.09960938
3525,test,68116,36,0.03515625
3526,test,18083,76,0.07421875
3527,test,81508,58,0.05664062
3528,test,43088,83,0.08105469
3529,test,43972,22,0.02148438
3530,test,9881,35,0.03417969
3531,test,14796,39,0.03808594
3532,test,32326,46,0.04492188
3533,test,68393,81,0.07910156
3534,test,19459,43,0.04199219
3535,test,90856,75,0.07324219
3536,test,89935,34,0.03320312
3537,test,50705,82,0.08007812
3538,test,905,96,0.09375000
3539,test,79917,43,0.04199219
3540,test,73810,48,0.04687500
3541,test,13641,39,0.03808594
3542,test,45240,30,0.02929688
3543,test,21840,49,0.04785156
3544,test,3851,42,0.04101562
3545,test,65812,20,0.01953125
3546,test,24570,32,0.03125000
3547,test,12315,23,0.02246094
3548,test,72650,50,0.04882812
3549,test,26462,32,0.03125000
3550,test,49053,86,0.08398438
3551,test,30956,16,0.01562500
3552,test,27532,75,0.07324219
3553,test,49626,81,0.07910156
3554,test,37168,53,0.05175781
3555,test,17106,42,0.04101562
3556,test,48128,55,0.05371094
3557,test,74410,55,0.05371094
3558,test,59633,39,0.03808594
3559,test,18674,88,0.08593750
3560,test,8376,64,0.06250000
3561,test,77787,70,0.06835938
3562,test,12607,62,0.06054688
3563,test,9252,18,0.01757812
3564,test,26956,60,0.05859375
3565,test,64362,60,0.05859375
3566,test,65507,17,0.01660156
3567,test,38249,22,0.02148438
3568,test,4092,1,0.00097656
3569,test,53044,46,0.04492188
3570,test,26201,33,0.03222656
3571,test,70750,25,0.02441406
3572,test,55202,71,0.06933594
3573,test,84777,58,0.05664062
3574,test,45991,39,0.03808594
3575,test,91161,76,0.07421875
3576,test,72649,49,0.04785156
3577,test,87593,74,0.07226562
3578,test,41039,48,0.04687500
3579,test,38250,61,0.05957031
3580,test,25515,43,0.04199219
3581,test,66464,92,0.08984375
3582,test,87596,39,0.03808594
3583,test,63947,70,0.06835938
3584,test,7873,119,0.11621094
3585,test,37715,41,0.04003906
3586,test,70746,36,0.03515625
3587,test,20329,8,0.00781250
3588,test,5640,63,0.06152344
3589,test,8584,30,0.02929688
3590,test,47028,25,0.02441406
3591,test,89642,38,0.03710938
3592,test,776,44,0.04296875
3593,test,72649,48,0.04687500
3594,test,10184,19,0.01855469
3595,test,82851,29,0.02832031
3596,test,56595,58,0.05664062
3597,test,28561,18,0.01757812
3598,test,56985,45,0.04394531
3599,test,13640,78,0.07617188
3600,test,15556,76,0.07421875
3601,test,36892,50,0.04882812
3602,test,66124,67,0.06542969
3603,test,87113,47,0.04589844
3604,test,33177,51,0.04980469
3605,test,86228,25,0.02441406
3606,test,58066,36,0.03515625
3607,test,77787,25,0.02441406
3608,test,52202,76,0.07421875
3609,test,12317,27,0.02636719
3610,test,9329,65,0.06347656
3611,test,89644,77,0.07519531
3612,test,3642,132,0.12890625
3613,test,39861,79,0.07714844
3614,test,28692,65,0.06347656
3615,test,38772,22,0.02148438
3616,test,54761,24,0.02343750
3617,test,13280,96,0.09375000
3618,test,10185,46,0.04492188
3619,test,14251,38,0.03710938
3620,test,46763,44,0.04296875
3621,test,75698,64,0.06250000
3622,test,1248,43,0.04199219
3623,test,43706,105,0.10253906
3624,test,87720,59,0.05761719
3625,test,13856,83,0.08105469
3626,test,40853,50,0.04882812
3627,test,65509,67,0.06542969
3628,test,55719,55,0.05371094
3629,test,5857,28,0.02734375
3630,test,76473,49,0.04785156
3631,test,92340,45,0.04394531
3632,test,26202,63,0.06152344
3633,test,51898,55,0.05371094
3634,test,88369,102,0.09960938
3635,test,85320,64,0.06250000
3636,test,15185,39,0.03808594
3637,test,26277,10,0.00976562
3638,test,30262,50,0.04882812
3639,test,21775,60,0.05859375
3640,test,11466,80,0.07812500
3641,test,27757,104,0.10156250
3642,test,15553,60,0.05859375
3643,test,88939,5,0.00488281
3644,test,71288,47,0.04589844
3645,test,59857,64,0.06250000
3646,test,23025,80,0.07812500
3647,test,46041,7,0.00683594
3648,test,53129,90,0.08789062
3649,test,89154,88,0.08593750
3650,test,14128,75,0.07324219
3651,test,82851,23,0.02246094
3652,test,51896,81,0.07910156
3653,test,20884,32,0.03125000
3654,test,18754,45,0.04394531
3655,test,53973,23,0.02246094
3656,test,6963,79,0.07714844
3657,test,28216,22,0.02148438
3658,test,26440,116,0.11328125
3659,test,91132,80,0.07812500
3660,test,83916,23,0.02246094
3661,test,51389,39,0.03808594
3662,test,4745,63,0.06152344
3663,test,30260,33,0.03222656
3664,test,70096,22,0.02148438
3665,test,61816,55,0.05371094
3666,test,35793,46,0.04492188
3667,test,15552,56,0.05468750
3668,test,36346,43,0.04199219
3669,test,67460,0,0.00000000
3670,test,62338,71,0.06933594
3671,test,48317,58,0.05664062
3672,test,41904,69,0.06738281
3673,test,87467,66,0.06445312
3674,test,6964,53,0.05175781
3675,test,55113,1,0.00097656
3676,test,4740,70,0.06835938
3677,test,51712,39,0.03808594
3678,test,79624,57,0.05566406
3679,test,34963,63,0.06152344
3680,test,89297,48,0.04687500
3681,test,68117,54,0.05273438
3682,test,39857,46,0.04492188
3683,test,2267,63,0.06152344
3684,test,45146,100,0.09765625
3685,test,25485,59,0.05761719
3686,test,33573,84,0.08203125
3687,test,48105,75,0.07324219
3688,test,72032,44,0.04296875
3689,test,46044,39,0.03808594
3690,test,27580,8,0.00781250
3691,test,10731,54,0.05273438
3692,test,26904,13,0.01269531
3693,test,20887,47,0.04589844
3694,test,48104,63,0.06152344
3695,test,33366,36,0.03515625
3696,test,83588,109,0.10644531
3697,test,80921,73,0.07128906
3698,test,25827,32,0.03125000
3699,test,44789,46,0.04492188
3700,test,62472,51,0.04980469
3701,test,31992,54,0.05273438
3702,test,82068,31,0.03027344
3703,test,53579,50,0.04882812
3704,test,1897,40,0.03906250
3705,test,48110,46,0.04492188
3706,test,52202,65,0.06347656
3707,test,11465,48,0.04687500
3708,test,4306,85,0.08300781
3709,test,31997,24,0.02343750
3710,test,92410,82,0.08007812
3711,test,63211,56,0.05468750
3712,test,80601,48,0.04687500
3713,test,30261,33,0.03222656
3714,test,65509,81,0.07910156
3715,test,729,25,0.02441406
3716,test,62616,41,0.04003906
3717,test,72649,36,0.03515625
3718,test,79858,14,0.01367188
3719,test,60059,27,0.02636719
3720,test,19004,95,0.09277344
3721,test,32177,63,0.06152344
3722,test,15553,41,0.04003906
3723,test,81326,30,0.02929688
3724,test,57338,25,0.02441406
3725,test,1898,62,0.06054688
3726,test,27448,54,0.05273438
3727,test,7040,55,0.05371094
3728,test,56417,44,0.04296875
3729,test,14217,76,0.07421875
3730,test,85928,98,0.09570312
3731,test,86514,30,0.02929688
3732,test,25513,40,0.03906250
3733,test,30408,31,0.03027344
3734,test,55306,27,0.02636719
3735,test,79625,56,0.05468750
3736,test,84946,16,0.01562500
3737,test,1147,37,0.03613281
3738,test,30737,49,0.04785156
3739,test,68114,46,0.04492188
3740,test,35779,87,0.08496094
3741,test,19732,28,0.02734375
3742,test,36527,53,0.05175781
3743,test,32177,87,0.08496094
3744,test,37979,66,0.06445312
3745,test,80077,93,0.09082031
3746,test,4206,30,0.02929688
3747,test,82682,90,0.08789062
3748,test,23492,26,0.02539062
3749,test,33704,26,0.02539062
3750,test,51259,53,0.05175781
3751,test,85097,50,0.04882812
3752,test,5978,27,0.02636719
3753,test,185,45,0.04394531
3754,test,92641,44,0.04296875
3755,test,13884,30,0.02929688
3756,test,67989,39,0.03808594
3757,test,84780,106,0.10351562
3758,test,78745,29,0.02832031
3759,test,14248,39,0.03808594
3760,test,87656,57,0.05566406
3761,test,91161,54,0.05273438
3762,test,50129,42,0.04101562
3763,test,62337,47,0.04589844
3764,test,55116,63,0.06152344
3765,test,68423,36,0.03515625
3766,test,38249,49,0.04785156
3767,test,4513,61,0.05957031
3768,test,58325,61,0.05957031
3769,test,353,52,0.05078125
3770,test,19004,16,0.01562500
3771,test,52202,89,0.08691406
3772,test,82772,37,0.03613281
3773,test,86248,68,0.06640625
3774,test,87716,45,0.04394531
3775,test,64223,0,0.00000000
3776,test,62852,54,0.05273438
3777,test,18082,45,0.04394531
3778,test,77228,59,0.05761719
3779,test,35426,58,0.05664062
3780,test,86248,81,0.07910156
3781,test,30260,81,0.07910156
3782,test,22612,42,0.04101562
3783,test,56041,55,0.05371094
3784,test,23824,55,0.05371094
3785,test,4476,26,0.02539062
3786,test,77307,35,0.03417969
3787,test,14249,34,0.03320312
3788,test,27156,49,0.04785156
3789,test,22361,97,0.09472656
3790,test,89888,56,0.05468750
3791,test,91275,8,0.00781250
3792,test,58322,53,0.05175781
3793,test,9385,61,0.05957031
3794,test,36645,47,0.04589844
3795,test,8376,60,0.05859375
3796,test,21673,32,0.03125000
3797,test,60252,107,0.10449219
3798,test,74811,77,0.07519531
3799,test,69642,29,0.02832031
3800,test,81321,54,0.05273438
3801,test,6139,24,0.02343750
3802,test,33367,36,0.03515625
3803,test,19755,86,0.08398438
3804,test,91276,81,0.07910156
3805,test,60941,85,0.08300781
3806,test,33366,32,0.03125000
3807,test,5332,86,0.08398438
3808,test,83587,61,0.05957031
3809,test,91160,35,0.03417969
3810,test,48105,45,0.04394531
3811,test,21674,122,0.11914062
3812,test,52046,27,0.02636719
3813,test,23859,41,0.04003906
3814,test,12929,56,0.05468750
3815,test,88993,39,0.03808594
3816,test,4477,77,0.07519531
3817,test,56041,33,0.03222656
3818,test,3105,59,0.05761719
3819,test,2680,40,0.03906250
3820,test,67659,41,0.04003906
3821,test,55306,50,0.04882812
3822,test,14252,26,0.02539062
3823,test,60177,66,0.06445312
3824,test,57337,30,0.02929688
3825,test,21673,70,0.06835938
3826,test,46555,14,0.01367188
3827,test,4090,108,0.10546875
3828,test,32097,63,0.06152344
3829,test,55115,23,0.02246094
3830,test,89930,4,0.00390625
3831,test,352,27,0.02636719
3832,test,63659,64,0.06250000
3833,test,85100,8,0.00781250
3834,test,556,36,0.03515625
3835,test,89267,58,0.05664062
3836,test,71971,55,0.05371094
3837,test,21770,100,0.09765625
3838,test,60365,19,0.01855469
3839,test,14798,137,0.13378906
3840,test,42980,68,0.06640625
3841,test,81700,39,0.03808594
3842,test,86044,58,0.05664062
3843,test,30737,43,0.04199219
3844,test,1898,65,0.06347656
3845,test,30258,31,0.03027344
3846,test,32180,70,0.06835938
3847,test,73812,87,0.08496094
3848,test,71838,0,0.00000000
3849,test,2313,80,0.07812500
3850,test,92108,59,0.05761719
3851,test,25446,47,0.04589844
3852,test,13644,68,0.06640625
3853,test,85703,68,0.06640625
3854,test,12601,44,0.04296875
3855,test,47692,29,0.02832031
3856,test,36642,55,0.05371094
3857,test,87660,42,0.04101562
3858,test,85346,74,0.07226562
3859,test,20644,80,0.07812500
3860,test,86252,3,0.00292969
3861,test,20885,25,0.02441406
3862,test,89153,27,0.02636719
3863,test,9334,39,0.03808594
3864,test,6755,26,0.02539062
3865,test,17741,72,0.07031250
3866,test,68115,61,0.05957031
3867,test,51204,37,0.03613281
3868,test,33361,46,0.04492188
3869,test,71936,41,0.04003906
3870,test,91787,43,0.04199219
3871,test,27525,15,0.01464844
3872,test,82683,52,0.05078125
3873,test,48965,57,0.05566406
3874,test,83496,44,0.04296875
3875,test,49604,55,0.05371094
3876,test,20737,86,0.08398438
3877,test,82252,37,0.03613281
3878,test,88260,59,0.05761719
3879,test,68421,97,0.09472656
3880,test,11491,73,0.07128906
3881,test,27522,25,0.02441406
3882,test,62554,29,0.02832031
3883,test,85105,78,0.07617188
3884,test,70653,73,0.07128906
3885,test,33182,80,0.07812500
3886,test,49598,60,0.05859375
3887,test,61164,26,0.02539062
3888,test,75891,74,0.07226562
3889,test,30256,60,0.05859375
3890,test,23029,35,0.03417969
3891,test,27523,31,0.03027344
3892,test,22035,31,0.03027344
3893,test,33361,47,0.04589844
3894,test,72682,124,0.12109375
3895,test,79882,21,0.02050781
3896,test,14331,48,0.04687500
3897,test,5260,31,0.03027344
3898,test,4746,6,0.00585938
3899,test,78924,58,0.05664062
3900,test,34960,110,0.10742188
3901,test,50613,39,0.03808594
3902,test,58865,56,0.05468750
3903,test,25710,49,0.04785156
3904,test,60156,23,0.02246094
3905,test,87663,33,0.03222656
3906,test,34962,98,0.09570312
3907,test,30408,51,0.04980469
3908,test,32176,53,0.05175781
3909,test,2964,29,0.02832031
3910,test,76438,52,0.05078125
3911,test,32980,29,0.02832031
3912,test,71838,6,0.00585938
3913,test,45851,31,0.03027344
3914,test,9309,101,0.09863281
3915,test,56592,68,0.06640625
3916,test,34484,72,0.07031250
3917,test,22427,23,0.02246094
3918,test,49631,32,0.03125000
3919,test,14151,53,0.05175781
3920,test,19730,80,0.07812500
3921,test,48137,55,0.05371094
3922,test,60190,45,0.04394531
3923,test,55117,42,0.04101562
3924,test,50609,68,0.06640625
3925,test,87348,45,0.04394531
3926,test,84948,39,0.03808594
3927,test,91104,28,0.02734375
3928,test,56598,65,0.06347656
3929,test,65440,51,0.04980469
3930,test,10088,68,0.06640625
3931,test,43834,72,0.07031250
3932,test,10987,27,0.02636719
3933,test,19925,78,0.07617188
3934,test,553,46,0.04492188
3935,test,22637,24,0.02343750
3936,test,40848,44,0.04296875
3937,test,48961,56,0.05468750
3938,test,72649,37,0.03613281
3939,test,70096,52,0.05078125
3940,test,4092,92,0.08984375
3941,test,14145,49,0.04785156
3942,test,77228,64,0.06250000
3943,test,56460,91,0.08886719
3944,test,37381,26,0.02539062
3945,test,56966,30,0.02929688
3946,test,25703,64,0.06250000
3947,test,64221,40,0.03906250
3948,test,84639,77,0.07519531
3949,test,63025,24,0.02343750
3950,test,46767,45,0.04394531
3951,test,35778,70,0.06835938
3952,test,56393,71,0.06933594
3953,test,37361,25,0.02441406
3954,test,32181,10,0.00976562
3955,test,2614,0,0.00000000
3956,test,79601,34,0.03320312
3957,test,73649,24,0.02343750
3958,test,29882,27,0.02636719
3959,test,6108,34,0.03320312
3960,test,74516,11,0.01074219
3961,test,55754,34,0.03320312
3962,test,14248,20,0.01953125
3963,test,11843,97,0.09472656
