generated_index,split,nearest_dataset_index,hamming_distance,hamming_fraction
3343,test,17173,57,0.05566406
3344,test,46428,39,0.03808594
3345,test,14047,23,0.02246094
3346,test,21812,16,0.01562500
3347,test,48722,60,0.05859375
3348,test,21024,13,0.01269531
3349,test,40835,5,0.00488281
3350,test,76439,22,0.02148438
3351,test,10618,13,0.01269531
3352,test,17055,29,0.02832031
3353,test,38481,43,0.04199219
3354,test,37175,37,0.03613281
3355,test,31473,21,0.02050781
3356,test,68466,26,0.02539062
3357,test,81507,48,0.04687500
3358,test,86655,23,0.02246094
3359,test,32003,4,0.00390625
3360,test,76441,19,0.01855469
3361,test,51257,38,0.03710938
3362,test,18757,25,0.02441406
3363,test,20660,35,0.03417969
3364,test,67997,73,0.07128906
3365,test,25484,23,0.02246094
3366,test,84780,13,0.01269531
3367,test,20152,14,0.01367188
3368,test,1019,0,0.00000000
3369,test,51201,12,0.01171875
3370,test,56728,13,0.01269531
3371,test,55714,21,0.02050781
3372,test,3325,0,0.00000000
3373,test,23281,54,0.05273438
3374,test,58634,54,0.05273438
3375,test,84643,0,0.00000000
3376,test,26273,41,0.04003906
3377,test,2961,8,0.00781250
3378,test,62892,2,0.00195312
3379,test,34233,0,0.00000000
3380,test,58472,0,0.00000000
3381,test,56394,24,0.02343750
3382,test,88148,18,0.01757812
3383,test,92348,34,0.03320312
3384,test,55400,24,0.02343750
3385,test,826,4,0.00390625
3386,test,61540,45,0.04394531
3387,test,2756,55,0.05371094
3388,test,53405,74,0.07226562
3389,test,81523,67,0.06542969
3390,test,80356,22,0.02148438
3391,test,40773,51,0.04980469
3392,test,47986,10,0.00976562
3393,test,69036,0,0.00000000
3394,test,48961,44,0.04296875
3395,test,36869,25,0.02441406
3396,test,4375,37,0.03613281
3397,test,73530,28,0.02734375
3398,test,20642,41,0.04003906
3399,test,55404,25,0.02441406
3400,test,15730,28,0.02734375
3401,test,73532,45,0.04394531
3402,test,83496,24,0.02343750
3403,test,65445,13,0.01269531
3404,test,81704,21,0.02050781
3405,test,17045,32,0.03125000
3406,test,28688,17,0.01660156
3407,test,83845,42,0.04101562
3408,test,9771,34,0.03320312
3409,test,61404,34,0.03320312
3410,test,28690,66,0.06445312
3411,test,58433,0,0.00000000
3412,test,91786,17,0.01660156
3413,test,9632,41,0.04003906
3414,test,28560,60,0.05859375
3415,test,23863,20,0.01953125
3416,test,46760,11,0.01074219
3417,test,68469,64,0.06250000
3418,test,58115,13,0.01269531
3419,test,18093,60,0.05859375
3420,test,2392,24,0.02343750
3421,test,17736,66,0.06445312
3422,test,17050,57,0.05566406
3423,test,73032,23,0.02246094
3424,test,53609,21,0.02050781
3425,test,61465,61,0.05957031
3426,test,51258,33,0.03222656
3427,test,6142,69,0.06738281
3428,test,45955,56,0.05468750
3429,test,20642,41,0.04003906
3430,test,12650,25,0.02441406
3431,test,74124,42,0.04101562
3432,test,27281,58,0.05664062
3433,test,12312,34,0.03320312
3434,test,37172,46,0.04492188
3435,test,42668,22,0.02148438
3436,test,87921,35,0.03417969
3437,test,66468,61,0.05957031
3438,test,32003,30,0.02929688
3439,test,56944,36,0.03515625
3440,test,80072,59,0.05761719
3441,test,62887,23,0.02246094
3442,test,45145,46,0.04492188
3443,test,91921,9,0.00878906
3444,test,40250,63,0.06152344
3445,test,36324,17,0.01660156
3446,test,52724,56,0.05468750
3447,test,8575,38,0.03710938
3448,test,1124,45,0.04394531
3449,test,47232,24,0.02343750
3450,test,12944,10,0.00976562
3451,test,39861,30,0.02929688
3452,test,850,48,0.04687500
3453,test,42314,0,0.00000000
3454,test,33207,50,0.04882812
3455,test,18388,32,0.03125000
3456,test,32006,11,0.01074219
3457,test,22036,47,0.04589844
3458,test,91553,45,0.04394531
3459,test,51204,12,0.01171875
3460,test,63660,9,0.00878906
3461,test,67408,49,0.04785156
3462,test,49492,90,0.08789062
3463,test,59050,58,0.05664062
3464,test,1020,29,0.02832031
3465,test,850,14,0.01367188
3466,test,1120,0,0.00000000
3467,test,21809,20,0.01953125
3468,test,75312,16,0.01562500
3469,test,84801,26,0.02539062
3470,test,4305,62,0.06054688
3471,test,55756,35,0.03417969
3472,test,87829,28,0.02734375
3473,test,28563,61,0.05957031
3474,test,29648,57,0.05566406
3475,test,37873,43,0.04199219
3476,test,91557,77,0.07519531
3477,test,10390,36,0.03515625
3478,test,85931,73,0.07128906
3479,test,41908,40,0.03906250
3480,test,87880,45,0.04394531
3481,test,53609,65,0.06347656
3482,test,31678,48,0.04687500
3483,test,74921,17,0.01660156
3484,test,28565,7,0.00683594
3485,test,17053,25,0.02441406
3486,test,8573,27,0.02636719
3487,test,36323,27,0.02636719
3488,test,184,0,0.00000000
3489,test,36136,0,0.00000000
3490,test,91625,40,0.03906250
3491,test,28776,37,0.03613281
3492,test,32098,23,0.02246094
3493,test,84984,16,0.01562500
3494,test,65763,43,0.04199219
3495,test,47986,53,0.05175781
3496,test,80600,0,0.00000000
3497,test,24324,51,0.04980469
3498,test,9388,54,0.05273438
3499,test,36989,16,0.01562500
3500,test,85928,11,0.01074219
3501,test,8880,40,0.03906250
3502,test,39594,45,0.04394531
3503,test,56946,12,0.01171875
3504,test,4750,76,0.07421875
3505,test,91108,28,0.02734375
3506,test,45466,25,0.02441406
3507,test,28935,41,0.04003906
3508,test,12931,27,0.02636719
3509,test,20644,23,0.02246094
3510,test,49048,34,0.03320312
3511,test,90752,1,0.00097656
3512,test,20644,23,0.02246094
3513,test,83890,41,0.04003906
3514,test,5760,23,0.02246094
3515,test,25066,62,0.06054688
3516,test,77200,20,0.01953125
3517,test,2267,21,0.02050781
3518,test,20661,18,0.01757812
3519,test,62473,14,0.01367188
3520,test,3403,60,0.05859375
3521,test,46705,17,0.01660156
3522,test,79352,0,0.00000000
3523,test,20884,16,0.01562500
3524,test,841,0,0.00000000
3525,test,56965,20,0.01953125
3526,test,79151,54,0.05273438
3527,test,86653,26,0.02539062
3528,test,33304,33,0.03222656
3529,test,14145,68,0.06640625
3530,test,62429,6,0.00585938
3531,test,26906,13,0.01269531
3532,test,31473,21,0.02050781
3533,test,87347,70,0.06835938
3534,test,85746,39,0.03808594
3535,test,71524,24,0.02343750
3536,test,17828,23,0.02246094
3537,test,74535,0,0.00000000
3538,test,81708,0,0.00000000
3539,test,73035,20,0.01953125
3540,test,48879,0,0.00000000
3541,test,2314,23,0.02246094
3542,test,63754,54,0.05273438
3543,test,14388,34,0.03320312
3544,test,12449,50,0.04882812
3545,test,43704,11,0.01074219
3546,test,5644,23,0.02246094
3547,test,65124,28,0.02734375
3548,test,7808,0,0.00000000
3549,test,92692,35,0.03417969
3550,test,60059,22,0.02148438
3551,test,81500,58,0.05664062
3552,test,26203,0,0.00000000
3553,test,824,60,0.05859375
3554,test,89028,38,0.03710938
3555,test,55676,23,0.02246094
3556,test,88148,65,0.06347656
3557,test,77786,27,0.02636719
3558,test,71551,17,0.01660156
3559,test,83914,17,0.01660156
3560,test,55955,60,0.05859375
3561,test,77389,33,0.03222656
3562,test,13224,21,0.02050781
3563,test,71088,58,0.05664062
3564,test,5826,37,0.03613281
3565,test,56652,60,0.05859375
3566,test,45240,37,0.03613281
3567,test,69032,26,0.02539062
3568,test,64084,33,0.03222656
3569,test,91338,0,0.00000000
3570,test,11308,16,0.01562500
3571,test,45160,70,0.06835938
3572,test,41906,21,0.02050781
3573,test,36871,49,0.04785156
3574,test,27899,20,0.01953125
3575,test,85321,21,0.02050781
3576,test,40897,1,0.00097656
3577,test,78207,74,0.07226562
3578,test,83888,35,0.03417969
3579,test,64380,70,0.06835938
3580,test,70179,29,0.02832031
3581,test,4896,7,0.00683594
3582,test,82580,42,0.04101562
3583,test,62424,25,0.02441406
3584,test,47475,24,0.02343750
3585,test,62894,26,0.02539062
3586,test,66464,22,0.02148438
3587,test,5767,17,0.01660156
3588,test,28564,51,0.04980469
3589,test,43157,15,0.01464844
3590,test,47420,30,0.02929688
3591,test,76584,42,0.04101562
3592,test,824,71,0.06933594
3593,test,69036,39,0.03808594
3594,test,67408,15,0.01464844
3595,test,69004,0,0.00000000
3596,test,25354,18,0.01757812
3597,test,61822,63,0.06152344
3598,test,75756,30,0.02929688
3599,test,55955,69,0.06738281
3600,test,63754,0,0.00000000
3601,test,77448,8,0.00781250
3602,test,70096,19,0.01855469
3603,test,56597,40,0.03906250
3604,test,40773,63,0.06152344
3605,test,87595,51,0.04980469
3606,test,73528,13,0.01269531
3607,test,63662,17,0.01660156
3608,test,38248,21,0.02050781
3609,test,61819,0,0.00000000
3610,test,56987,34,0.03320312
3611,test,90965,61,0.05957031
3612,test,43154,16,0.01562500
3613,test,78204,25,0.02441406
3614,test,85376,61,0.05957031
3615,test,12653,12,0.01171875
3616,test,31547,25,0.02441406
3617,test,12947,62,0.06054688
3618,test,828,78,0.07617188
3619,test,9775,23,0.02246094
3620,test,61226,15,0.01464844
3621,test,35552,62,0.06054688
3622,test,24640,30,0.02929688
3623,test,55954,63,0.06152344
3624,test,11843,45,0.04394531
3625,test,86790,3,0.00292969
3626,test,18896,28,0.02734375
3627,test,8888,24,0.02343750
3628,test,91585,61,0.05957031
3629,test,7245,11,0.01074219
3630,test,27660,24,0.02343750
3631,test,15754,71,0.06933594
3632,test,18897,45,0.04394531
3633,test,77207,28,0.02734375
3634,test,46709,18,0.01757812
3635,test,76735,20,0.01953125
3636,test,49336,33,0.03222656
3637,test,52828,19,0.01855469
3638,test,70653,0,0.00000000
3639,test,61554,43,0.04199219
3640,test,77201,0,0.00000000
3641,test,56020,11,0.01074219
3642,test,15892,62,0.06054688
3643,test,51256,18,0.01757812
3644,test,17824,30,0.02929688
3645,test,39597,17,0.01660156
3646,test,91279,21,0.02050781
3647,test,32971,20,0.01953125
3648,test,53993,19,0.01855469
3649,test,87880,45,0.04394531
3650,test,65241,35,0.03417969
3651,test,48111,22,0.02148438
3652,test,5860,30,0.02929688
3653,test,12451,35,0.03417969
3654,test,2267,9,0.00878906
3655,test,40772,59,0.05761719
3656,test,58069,26,0.02539062
3657,test,78203,58,0.05664062
3658,test,17052,21,0.02050781
3659,test,26958,35,0.03417969
3660,test,19753,50,0.04882812
3661,test,13643,50,0.04882812
3662,test,33251,30,0.02929688
3663,test,11468,7,0.00683594
3664,test,80352,7,0.00683594
3665,test,31668,42,0.04101562
3666,test,7041,41,0.04003906
3667,test,78242,26,0.02539062
3668,test,21333,26,0.02539062
3669,test,11308,26,0.02539062
3670,test,83888,57,0.05566406
3671,test,31668,71,0.06933594
3672,test,83888,57,0.05566406
3673,test,27658,77,0.07519531
3674,test,34960,40,0.03906250
3675,test,28035,62,0.06054688
3676,test,73034,22,0.02148438
3677,test,35556,69,0.06738281
3678,test,72036,28,0.02734375
3679,test,7180,58,0.05664062
3680,test,70652,27,0.02636719
3681,test,44699,46,0.04492188
3682,test,20659,25,0.02441406
3683,test,34150,24,0.02343750
3684,test,91770,32,0.03125000
3685,test,46708,60,0.05859375
3686,test,58473,0,0.00000000
3687,test,829,0,0.00000000
3688,test,55958,72,0.07031250
3689,test,25704,41,0.04003906
3690,test,32058,33,0.03222656
3691,test,48347,62,0.06054688
3692,test,5448,31,0.03027344
3693,test,72988,21,0.02050781
3694,test,74585,31,0.03027344
3695,test,45852,53,0.05175781
3696,test,10945,53,0.05175781
3697,test,4143,32,0.03125000
3698,test,67756,22,0.02148438
3699,test,7873,11,0.01074219
3700,test,2896,23,0.02246094
3701,test,68033,20,0.01953125
3702,test,83423,45,0.04394531
3703,test,37297,18,0.01757812
3704,test,64242,42,0.04101562
3705,test,71288,20,0.01953125
3706,test,35304,36,0.03515625
3707,test,8568,9,0.00878906
3708,test,62211,39,0.03808594
3709,test,87346,42,0.04101562
3710,test,20499,21,0.02050781
3711,test,24675,6,0.00585938
3712,test,55955,15,0.01464844
3713,test,2264,8,0.00781250
3714,test,6068,43,0.04199219
3715,test,56396,24,0.02343750
3716,test,1898,25,0.02441406
3717,test,19728,32,0.03125000
3718,test,28032,56,0.05468750
3719,test,9613,22,0.02148438
3720,test,48723,23,0.02246094
3721,test,90896,23,0.02246094
3722,test,72036,12,0.01171875
3723,test,69640,20,0.01953125
3724,test,21774,68,0.06640625
3725,test,62428,17,0.01660156
3726,test,4373,52,0.05078125
3727,test,74924,0,0.00000000
3728,test,52986,29,0.02832031
3729,test,68396,43,0.04199219
3730,test,62620,42,0.04101562
3731,test,72649,11,0.01074219
3732,test,43673,26,0.02539062
3733,test,26200,39,0.03808594
3734,test,3403,79,0.07714844
3735,test,24644,60,0.05859375
3736,test,5824,41,0.04003906
3737,test,47024,16,0.01562500
3738,test,48319,10,0.00976562
3739,test,32179,0,0.00000000
3740,test,60645,27,0.02636719
3741,test,87885,64,0.06250000
3742,test,11844,46,0.04492188
3743,test,39424,28,0.02734375
3744,test,12932,34,0.03320312
3745,test,49492,0,0.00000000
3746,test,26905,49,0.04785156
3747,test,42316,42,0.04101562
3748,test,81699,29,0.02832031
3749,test,19216,6,0.00585938
3750,test,53899,80,0.07812500
3751,test,47988,82,0.08007812
3752,test,91770,14,0.01367188
3753,test,10944,67,0.06542969
3754,test,7096,52,0.05078125
3755,test,26444,21,0.02050781
3756,test,16090,17,0.01660156
3757,test,2219,34,0.03320312
3758,test,17739,21,0.02050781
3759,test,17736,39,0.03808594
3760,test,74808,52,0.05078125
3761,test,28033,28,0.02734375
3762,test,15889,50,0.04882812
3763,test,64360,65,0.06347656
3764,test,32551,20,0.01953125
3765,test,85031,43,0.04199219
3766,test,84461,6,0.00585938
3767,test,47261,24,0.02343750
3768,test,35162,22,0.02148438
3769,test,90184,53,0.05175781
3770,test,79019,32,0.03125000
3771,test,17828,38,0.03710938
3772,test,54793,54,0.05273438
3773,test,19801,33,0.03222656
3774,test,75753,24,0.02343750
3775,test,37377,21,0.02050781
3776,test,68404,19,0.01855469
3777,test,40771,58,0.05664062
3778,test,90858,39,0.03808594
3779,test,38329,61,0.05957031
3780,test,21809,24,0.02343750
3781,test,84804,27,0.02636719
3782,test,48344,67,0.06542969
3783,test,55759,30,0.02929688
3784,test,84991,55,0.05371094
3785,test,62341,70,0.06835938
3786,test,64080,33,0.03222656
3787,test,9692,69,0.06738281
3788,test,824,65,0.06347656
3789,test,2608,0,0.00000000
3790,test,53209,47,0.04589844
3791,test,69644,10,0.00976562
3792,test,62894,63,0.06152344
3793,test,93091,9,0.00878906
3794,test,72552,1,0.00097656
3795,test,4141,22,0.02148438
3796,test,43632,76,0.07421875
3797,test,68464,0,0.00000000
3798,test,33204,20,0.01953125
3799,test,31992,49,0.04785156
3800,test,19533,59,0.05761719
3801,test,47423,34,0.03320312
3802,test,51385,12,0.01171875
3803,test,192,49,0.04785156
3804,test,84913,14,0.01367188
3805,test,85596,23,0.02246094
3806,test,36356,70,0.06835938
3807,test,32002,16,0.01562500
3808,test,2640,29,0.02832031
3809,test,80600,38,0.03710938
3810,test,20153,47,0.04589844
3811,test,33361,30,0.02929688
3812,test,38037,11,0.01074219
3813,test,11844,56,0.05468750
3814,test,19920,53,0.05175781
3815,test,5760,47,0.04589844
3816,test,62353,34,0.03320312
3817,test,41866,26,0.02539062
3818,test,4137,47,0.04589844
3819,test,64839,0,0.00000000
3820,test,5333,36,0.03515625
3821,test,5452,25,0.02441406
3822,test,74632,31,0.03027344
3823,test,56734,13,0.01269531
3824,test,92336,35,0.03417969
3825,test,25657,43,0.04199219
3826,test,64083,61,0.05957031
3827,test,25333,25,0.02441406
3828,test,58378,33,0.03222656
3829,test,56605,57,0.05566406
3830,test,32208,11,0.01074219
3831,test,83144,35,0.03417969
3832,test,5760,11,0.01074219
3833,test,45467,20,0.01953125
3834,test,39170,0,0.00000000
3835,test,77005,35,0.03417969
3836,test,30408,5,0.00488281
3837,test,64084,58,0.05664062
3838,test,80357,8,0.00781250
3839,test,57337,29,0.02832031
3840,test,30408,25,0.02441406
3841,test,6228,49,0.04785156
3842,test,17825,6,0.00585938
3843,test,10944,0,0.00000000
3844,test,46101,28,0.02734375
3845,test,47986,53,0.05175781
3846,test,20881,31,0.03027344
3847,test,49596,34,0.03320312
3848,test,17824,30,0.02929688
3849,test,9768,5,0.00488281
3850,test,23196,53,0.05175781
3851,test,28562,65,0.06347656
3852,test,81314,22,0.02148438
3853,test,68116,37,0.03613281
3854,test,3824,53,0.05175781
3855,test,27752,23,0.02246094
3856,test,53262,42,0.04101562
3857,test,36344,24,0.02343750
3858,test,38330,44,0.04296875
3859,test,20156,36,0.03515625
3860,test,26273,41,0.04003906
3861,test,63040,24,0.02343750
3862,test,55683,14,0.01367188
3863,test,5486,19,0.01855469
3864,test,39880,16,0.01562500
3865,test,73532,56,0.05468750
3866,test,65243,22,0.02148438
3867,test,38064,0,0.00000000
3868,test,37362,0,0.00000000
3869,test,75364,56,0.05468750
3870,test,64380,0,0.00000000
3871,test,41153,0,0.00000000
3872,test,6925,28,0.02734375
3873,test,26345,43,0.04199219
3874,test,67983,14,0.01367188
3875,test,47691,19,0.01855469
3876,test,4516,36,0.03515625
3877,test,41904,33,0.03222656
3878,test,74124,42,0.04101562
3879,test,77202,20,0.01953125
3880,test,87297,9,0.00878906
3881,test,53996,61,0.05957031
3882,test,47232,24,0.02343750
3883,test,80600,37,0.03613281
3884,test,34480,73,0.07128906
3885,test,52600,5,0.00488281
3886,test,31675,0,0.00000000
3887,test,15996,15,0.01464844
3888,test,63752,25,0.02441406
3889,test,47420,65,0.06347656
3890,test,57441,17,0.01660156
3891,test,73528,26,0.02539062
3892,test,77204,28,0.02734375
3893,test,25514,10,0.00976562
3894,test,84807,37,0.03613281
3895,test,22037,32,0.03125000
3896,test,34151,22,0.02148438
3897,test,23494,0,0.00000000
3898,test,63896,12,0.01171875
3899,test,52600,12,0.01171875
3900,test,63658,17,0.01660156
3901,test,81503,44,0.04296875
3902,test,85086,11,0.01074219
3903,test,26276,28,0.02734375
3904,test,1928,46,0.04492188
3905,test,26276,28,0.02734375
3906,test,84632,35,0.03417969
3907,test,84777,11,0.01074219
3908,test,49956,0,0.00000000
3909,test,78205,17,0.01660156
3910,test,8588,32,0.03125000
3911,test,72652,0,0.00000000
3912,test,15554,40,0.03906250
3913,test,46704,63,0.06152344
3914,test,18753,20,0.01953125
3915,test,78204,54,0.05273438
3916,test,31476,24,0.02343750
3917,test,51896,23,0.02246094
3918,test,7040,36,0.03515625
3919,test,69032,32,0.03125000
3920,test,32969,56,0.05468750
3921,test,40769,56,0.05468750
3922,test,27530,33,0.03222656
3923,test,91272,39,0.03808594
3924,test,44791,36,0.03515625
3925,test,62769,62,0.06054688
3926,test,26273,19,0.01855469
3927,test,8891,27,0.02636719
3928,test,17826,24,0.02343750
3929,test,13168,75,0.07324219
3930,test,49364,42,0.04101562
3931,test,14148,28,0.02734375
3932,test,40849,11,0.01074219
3933,test,29157,52,0.05078125
3934,test,44052,9,0.00878906
3935,test,59980,65,0.06347656
3936,test,89027,20,0.01953125
3937,test,6675,41,0.04003906
3938,test,78200,18,0.01757812
3939,test,6755,6,0.00585938
3940,test,26043,62,0.06054688
3941,test,192,22,0.02148438
3942,test,2964,13,0.01269531
3943,test,84644,26,0.02539062
3944,test,32003,31,0.03027344
3945,test,31995,0,0.00000000
3946,test,36348,82,0.08007812
3947,test,92643,45,0.04394531
3948,test,84642,26,0.02539062
3949,test,86788,17,0.01660156
3950,test,58377,27,0.02636719
3951,test,28222,19,0.01855469
3952,test,84949,23,0.02246094
3953,test,1150,0,0.00000000
3954,test,82507,21,0.02050781
3955,test,61401,29,0.02832031
3956,test,90184,19,0.01855469
3957,test,28690,19,0.01855469
3958,test,4308,39,0.03808594
3959,test,31992,23,0.02246094
3960,test,24826,50,0.04882812
3961,test,9451,20,0.01953125
3962,test,70652,12,0.01171875
3963,test,64477,64,0.06250000
3964,test,2220,26,0.02539062
3965,test,32975,27,0.02636719
3966,test,28564,56,0.05468750
3967,test,6069,23,0.02246094
3968,test,25828,36,0.03515625
3969,test,6752,6,0.00585938
3970,test,84245,47,0.04589844
3971,test,82775,23,0.02246094
3972,test,45277,25,0.02441406
3973,test,55203,63,0.06152344
3974,test,54607,37,0.03613281
3975,test,17172,29,0.02832031
3976,test,68395,56,0.05468750
3977,test,45539,62,0.06054688
3978,test,11698,14,0.01367188
3979,test,63929,49,0.04785156
3980,test,77785,41,0.04003906
3981,test,74410,60,0.05859375
3982,test,64476,64,0.06250000
3983,test,62890,57,0.05566406
