generated_index,split,nearest_dataset_index,hamming_distance,hamming_fraction
2893,test,51442,64,0.06250000
2894,test,50708,19,0.01855469
2895,test,27522,43,0.04199219
2896,test,80074,125,0.12207031
2897,test,48313,48,0.04687500
2898,test,71553,103,0.10058594
2899,test,43159,47,0.04589844
2900,test,81506,82,0.08007812
2901,test,43153,89,0.08691406
2902,test,77002,36,0.03515625
2903,test,56898,28,0.02734375
2904,test,47423,81,0.07910156
2905,test,6018,143,0.13964844
2906,test,20660,87,0.08496094
2907,test,44940,27,0.02636719
2908,test,84802,70,0.06835938
2909,test,66147,139,0.13574219
2910,test,24873,30,0.02929688
2911,test,48111,65,0.06347656
2912,test,34146,59,0.05761719
2913,test,34609,20,0.01953125
2914,test,84317,54,0.05273438
2915,test,68113,29,0.02832031
2916,test,53256,76,0.07421875
2917,test,58019,49,0.04785156
2918,test,2659,52,0.05078125
2919,test,47420,38,0.03710938
2920,test,47361,38,0.03710938
2921,test,48128,34,0.03320312
2922,test,843,53,0.05175781
2923,test,83149,39,0.03808594
2924,test,180,67,0.06542969
2925,test,67529,35,0.03417969
2926,test,10319,63,0.06152344
2927,test,48964,69,0.06738281
2928,test,73522,49,0.04785156
2929,test,39186,125,0.12207031
2930,test,38180,0,0.00000000
2931,test,77200,69,0.06738281
2932,test,60181,52,0.05078125
2933,test,90129,33,0.03222656
2934,test,90650,67,0.06542969
2935,test,89645,41,0.04003906
2936,test,65069,45,0.04394531
2937,test,43154,40,0.03906250
2938,test,85043,12,0.01171875
2939,test,45693,60,0.05859375
2940,test,63753,61,0.05957031
2941,test,58065,52,0.05078125
2942,test,23908,39,0.03808594
2943,test,64839,44,0.04296875
2944,test,45853,78,0.07617188
2945,test,86785,62,0.06054688
2946,test,73007,104,0.10156250
2947,test,24176,42,0.04101562
2948,test,31408,49,0.04785156
2949,test,19459,33,0.03222656
2950,test,41907,22,0.02148438
2951,test,4897,18,0.01757812
2952,test,75317,9,0.00878906
2953,test,83858,30,0.02929688
2954,test,4388,102,0.09960938
2955,test,68116,40,0.03906250
2956,test,23025,108,0.10546875
2957,test,14841,50,0.04882812
2958,test,20740,70,0.06835938
2959,test,38248,65,0.06347656
2960,test,25335,83,0.08105469
2961,test,53578,83,0.08105469
2962,test,86705,100,0.09765625
2963,test,2663,24,0.02343750
2964,test,32611,87,0.08496094
2965,test,21328,62,0.06054688
2966,test,4512,61,0.05957031
2967,test,45273,126,0.12304688
2968,test,18456,36,0.03515625
2969,test,32326,84,0.08203125
2970,test,18082,51,0.04980469
2971,test,81499,84,0.08203125
2972,test,80704,43,0.04199219
2973,test,77139,72,0.07031250
2974,test,47479,27,0.02636719
2975,test,90754,47,0.04589844
2976,test,68465,44,0.04296875
2977,test,51385,51,0.04980469
2978,test,87659,128,0.12500000
2979,test,63661,40,0.03906250
2980,test,39592,47,0.04589844
2981,test,91586,62,0.06054688
2982,test,54553,26,0.02539062
2983,test,67993,81,0.07910156
2984,test,47475,78,0.07617188
2985,test,65760,59,0.05761719
2986,test,53261,26,0.02539062
2987,test,56045,39,0.03808594
2988,test,51369,81,0.07910156
2989,test,38255,79,0.07714844
2990,test,84802,44,0.04296875
2991,test,1420,47,0.04589844
2992,test,63660,64,0.06250000
2993,test,14248,35,0.03417969
2994,test,62340,26,0.02539062
2995,test,68114,64,0.06250000
2996,test,78749,7,0.00683594
2997,test,53993,65,0.06347656
2998,test,11298,38,0.03710938
2999,test,80639,40,0.03906250
3000,test,63752,39,0.03808594
3001,test,55673,43,0.04199219
3002,test,90778,47,0.04589844
3003,test,23560,124,0.12109375
3004,test,31547,37,0.03613281
3005,test,12649,43,0.04199219
3006,test,58241,89,0.08691406
3007,test,27534,11,0.01074219
3008,test,845,36,0.03515625
3009,test,56644,52,0.05078125
3010,test,15186,69,0.06738281
3011,test,53580,58,0.05664062
3012,test,48110,26,0.02539062
3013,test,56598,85,0.08300781
3014,test,9253,28,0.02734375
3015,test,30034,27,0.02636719
3016,test,14435,61,0.05957031
3017,test,79629,50,0.04882812
3018,test,9770,33,0.03222656
3019,test,86689,17,0.01660156
3020,test,67242,90,0.08789062
3021,test,1417,117,0.11425781
3022,test,9615,63,0.06152344
3023,test,39689,38,0.03710938
3024,test,3106,33,0.03222656
3025,test,77003,26,0.02539062
3026,test,3824,49,0.04785156
3027,test,35424,78,0.07617188
3028,test,36988,32,0.03125000
3029,test,31674,47,0.04589844
3030,test,26457,42,0.04101562
3031,test,45274,38,0.03710938
3032,test,45516,86,0.08398438
3033,test,2319,30,0.02929688
3034,test,66466,32,0.03125000
3035,test,29882,93,0.09082031
3036,test,92173,48,0.04687500
3037,test,4388,59,0.05761719
3038,test,61539,24,0.02343750
3039,test,24181,73,0.07128906
3040,test,80353,9,0.00878906
3041,test,53261,43,0.04199219
3042,test,39690,31,0.03027344
3043,test,74121,53,0.05175781
3044,test,1419,79,0.07714844
3045,test,67241,26,0.02539062
3046,test,2613,57,0.05566406
3047,test,32609,48,0.04687500
3048,test,61396,79,0.07714844
3049,test,17666,133,0.12988281
3050,test,47695,12,0.01171875
3051,test,33250,44,0.04296875
3052,test,15442,36,0.03515625
3053,test,73652,80,0.07812500
3054,test,6752,2,0.00195312
3055,test,67242,36,0.03515625
3056,test,54332,57,0.05566406
3057,test,43706,31,0.03027344
3058,test,33360,36,0.03515625
3059,test,2248,54,0.05273438
3060,test,68323,3,0.00292969
3061,test,80634,17,0.01660156
3062,test,47691,19,0.01855469
3063,test,84593,52,0.05078125
3064,test,8584,52,0.05078125
3065,test,67962,85,0.08300781
3066,test,62749,30,0.02929688
3067,test,3647,19,0.01855469
3068,test,31674,60,0.05859375
3069,test,4204,32,0.03125000
3070,test,33363,83,0.08105469
3071,test,6076,54,0.05273438
3072,test,6076,46,0.04492188
3073,test,43676,84,0.08203125
3074,test,43154,46,0.04492188
3075,test,53261,28,0.02734375
3076,test,38176,19,0.01855469
3077,test,15556,48,0.04687500
3078,test,83586,68,0.06640625
3079,test,84435,32,0.03125000
3080,test,82681,62,0.06054688
3081,test,39883,58,0.05664062
3082,test,2657,62,0.06054688
3083,test,40903,56,0.05468750
3084,test,45279,31,0.03027344
3085,test,82354,58,0.05664062
3086,test,66145,109,0.10644531
3087,test,79154,118,0.11523438
3088,test,30259,45,0.04394531
3089,test,58369,19,0.01855469
3090,test,4388,23,0.02246094
3091,test,20292,72,0.07031250
3092,test,80249,58,0.05664062
3093,test,23458,55,0.05371094
3094,test,45633,48,0.04687500
3095,test,65723,41,0.04003906
3096,test,52985,51,0.04980469
3097,test,82851,66,0.06445312
3098,test,6679,44,0.04296875
3099,test,38772,83,0.08105469
3100,test,65443,53,0.05175781
3101,test,85082,32,0.03125000
3102,test,56042,18,0.01757812
3103,test,13640,26,0.02539062
3104,test,27418,15,0.01464844
3105,test,54097,69,0.06738281
3106,test,9885,45,0.04394531
3107,test,77229,73,0.07128906
3108,test,46765,14,0.01367188
3109,test,46090,30,0.02929688
3110,test,3803,63,0.06152344
3111,test,77441,56,0.05468750
3112,test,75698,54,0.05273438
3113,test,39858,70,0.06835938
3114,test,63753,43,0.04199219
3115,test,56596,33,0.03222656
3116,test,83930,51,0.04980469
3117,test,87349,75,0.07324219
3118,test,87727,18,0.01757812
3119,test,40850,45,0.04394531
3120,test,32551,60,0.05859375
3121,test,69443,49,0.04785156
3122,test,66124,12,0.01171875
3123,test,10930,46,0.04492188
3124,test,10734,66,0.06445312
3125,test,7808,46,0.04492188
3126,test,85107,36,0.03515625
3127,test,85083,48,0.04687500
3128,test,63752,21,0.02050781
3129,test,58071,53,0.05175781
3130,test,31473,36,0.03515625
3131,test,17621,55,0.05371094
3132,test,55753,42,0.04101562
3133,test,668,75,0.07324219
3134,test,64833,73,0.07128906
3135,test,7861,0,0.00000000
3136,test,55113,74,0.07226562
3137,test,81706,92,0.08984375
3138,test,18458,30,0.02929688
3139,test,2168,117,0.11425781
3140,test,9851,59,0.05761719
3141,test,14044,48,0.04687500
3142,test,53907,44,0.04296875
3143,test,33363,50,0.04882812
3144,test,85086,30,0.02929688
3145,test,52201,48,0.04687500
3146,test,84980,56,0.05468750
3147,test,17050,27,0.02636719
3148,test,84804,27,0.02636719
3149,test,43569,13,0.01269531
3150,test,64107,49,0.04785156
3151,test,26498,31,0.03027344
3152,test,2656,26,0.02539062
3153,test,6021,47,0.04589844
3154,test,43676,114,0.11132812
3155,test,56987,51,0.04980469
3156,test,15442,29,0.02832031
3157,test,5799,49,0.04785156
3158,test,12653,17,0.01660156
3159,test,47130,42,0.04101562
3160,test,62852,33,0.03222656
3161,test,23861,70,0.06835938
3162,test,6074,110,0.10742188
3163,test,46089,30,0.02929688
3164,test,62338,53,0.05175781
3165,test,53210,52,0.05078125
3166,test,88188,15,0.01464844
3167,test,88185,21,0.02050781
3168,test,22900,63,0.06152344
3169,test,5978,77,0.07519531
3170,test,22427,55,0.05371094
3171,test,63656,17,0.01660156
3172,test,21989,74,0.07226562
3173,test,91166,25,0.02441406
3174,test,47693,8,0.00781250
3175,test,32060,87,0.08496094
3176,test,76440,26,0.02539062
3177,test,58921,41,0.04003906
3178,test,58651,108,0.10546875
3179,test,68116,43,0.04199219
3180,test,74125,38,0.03710938
3181,test,32180,19,0.01855469
3182,test,10930,40,0.03906250
3183,test,48105,32,0.03125000
3184,test,1756,70,0.06835938
3185,test,62356,73,0.07128906
3186,test,86650,135,0.13183594
3187,test,53040,77,0.07519531
3188,test,45471,36,0.03515625
3189,test,24994,54,0.05273438
3190,test,54329,38,0.03710938
3191,test,56642,135,0.13183594
3192,test,54761,10,0.00976562
3193,test,44788,41,0.04003906
3194,test,82769,36,0.03515625
3195,test,93237,73,0.07128906
3196,test,85085,25,0.02441406
3197,test,5591,35,0.03417969
3198,test,92905,28,0.02734375
3199,test,35778,80,0.07812500
3200,test,61498,123,0.12011719
3201,test,22638,81,0.07910156
3202,test,80078,59,0.05761719
3203,test,21985,23,0.02246094
3204,test,46095,15,0.01464844
3205,test,64218,59,0.05761719
3206,test,26905,64,0.06250000
3207,test,10735,43,0.04199219
3208,test,5763,12,0.01171875
3209,test,29155,19,0.01855469
3210,test,65865,60,0.05859375
3211,test,85321,18,0.01757812
3212,test,86863,74,0.07226562
3213,test,26444,87,0.08496094
3214,test,5486,33,0.03222656
3215,test,89578,29,0.02832031
3216,test,38729,29,0.02832031
3217,test,51256,33,0.03222656
3218,test,86740,37,0.03613281
3219,test,63489,49,0.04785156
3220,test,71551,9,0.00878906
3221,test,86739,41,0.04003906
3222,test,28024,51,0.04980469
3223,test,77006,51,0.04980469
3224,test,82433,39,0.03808594
3225,test,80353,28,0.02734375
3226,test,44312,77,0.07519531
3227,test,20883,10,0.00976562
3228,test,20880,44,0.04296875
3229,test,26907,57,0.05566406
3230,test,63024,102,0.09960938
3231,test,48105,50,0.04882812
3232,test,5330,76,0.07421875
3233,test,79710,55,0.05371094
3234,test,44050,13,0.01269531
3235,test,62209,57,0.05566406
3236,test,68392,60,0.05859375
3237,test,17106,78,0.07617188
3238,test,10930,34,0.03320312
3239,test,34482,37,0.03613281
3240,test,82618,77,0.07519531
3241,test,25657,122,0.11914062
3242,test,47234,90,0.08789062
3243,test,17052,63,0.06152344
3244,test,15730,49,0.04785156
3245,test,32979,91,0.08886719
3246,test,83845,39,0.03808594
3247,test,23495,81,0.07910156
3248,test,40462,41,0.04003906
3249,test,12008,84,0.08203125
3250,test,68322,53,0.05175781
3251,test,54554,66,0.06445312
3252,test,47691,22,0.02148438
3253,test,15553,21,0.02050781
3254,test,32178,37,0.03613281
3255,test,77388,70,0.06835938
3256,test,23489,106,0.10351562
3257,test,40850,92,0.08984375
3258,test,70097,54,0.05273438
3259,test,21842,37,0.03613281
3260,test,54104,36,0.03515625
3261,test,71289,75,0.07324219
3262,test,52988,53,0.05175781
3263,test,31473,84,0.08203125
3264,test,32056,57,0.05566406
3265,test,38033,44,0.04296875
3266,test,23858,12,0.01171875
3267,test,28561,66,0.06445312
3268,test,47473,95,0.09277344
3269,test,25329,35,0.03417969
3270,test,83841,24,0.02343750
3271,test,28931,15,0.01464844
3272,test,64242,34,0.03320312
3273,test,69084,29,0.02832031
3274,test,81499,91,0.08886719
3275,test,81738,43,0.04199219
3276,test,6020,87,0.08496094
3277,test,84807,104,0.10156250
3278,test,77001,55,0.05371094
3279,test,7857,25,0.02441406
3280,test,67245,21,0.02050781
3281,test,46744,95,0.09277344
3282,test,53044,57,0.05566406
3283,test,50826,65,0.06347656
3284,test,80068,77,0.07519531
3285,test,40850,8,0.00781250
3286,test,47479,19,0.01855469
3287,test,84806,36,0.03515625
3288,test,21673,33,0.03222656
3289,test,63947,61,0.05957031
3290,test,55567,46,0.04492188
3291,test,1144,47,0.04589844
3292,test,90900,15,0.01464844
3293,test,47369,119,0.11621094
3294,test,26908,52,0.05078125
3295,test,36893,55,0.05371094
3296,test,61538,108,0.10546875
3297,test,47695,15,0.01464844
3298,test,42316,43,0.04199219
3299,test,68469,68,0.06640625
3300,test,77003,26,0.02539062
3301,test,14128,68,0.06640625
3302,test,50133,76,0.07421875
3303,test,38032,57,0.05566406
3304,test,77007,55,0.05371094
3305,test,66469,42,0.04101562
3306,test,63027,25,0.02441406
3307,test,56946,55,0.05371094
3308,test,82563,24,0.02343750
3309,test,88155,119,0.11621094
3310,test,69642,20,0.01953125
3311,test,76730,46,0.04492188
3312,test,49627,37,0.03613281
3313,test,84779,69,0.06738281
3314,test,84984,13,0.01269531
3315,test,61225,56,0.05468750
3316,test,54332,32,0.03125000
3317,test,33274,30,0.02929688
3318,test,61226,50,0.04882812
3319,test,71839,33,0.03222656
3320,test,84985,18,0.01757812
3321,test,52047,24,0.02343750
3322,test,63041,12,0.01171875
3323,test,44327,83,0.08105469
3324,test,73039,20,0.01953125
3325,test,69035,37,0.03613281
3326,test,47695,33,0.03222656
3327,test,6752,64,0.06250000
3328,test,33268,62,0.06054688
3329,test,24323,37,0.03613281
3330,test,32097,43,0.04199219
3331,test,73652,23,0.02246094
3332,test,67969,10,0.00976562
3333,test,51385,109,0.10644531
3334,test,36890,45,0.04394531
3335,test,10987,53,0.05175781
3336,test,20881,28,0.02734375
3337,test,19458,63,0.06152344
3338,test,71288,30,0.02929688
3339,test,60058,53,0.05175781
3340,test,36871,10,0.00976562
3341,test,56642,64,0.06250000
3342,test,2248,35,0.03417969
3343,test,60643,41,0.04003906
3344,test,29882,49,0.04785156
3345,test,2660,30,0.02929688
3346,test,63000,68,0.06640625
3347,test,36869,15,0.01464844
3348,test,87113,16,0.01562500
3349,test,30257,83,0.08105469
3350,test,68405,37,0.03613281
3351,test,77204,74,0.07226562
3352,test,5976,51,0.04980469
3353,test,71288,24,0.02343750
3354,test,73714,62,0.06054688
3355,test,47361,51,0.04980469
3356,test,25332,37,0.03613281
3357,test,63040,47,0.04589844
3358,test,8542,74,0.07226562
3359,test,36350,85,0.08300781
3360,test,2681,50,0.04882812
3361,test,4204,37,0.03613281
3362,test,3322,92,0.08984375
3363,test,32178,49,0.04785156
3364,test,27522,18,0.01757812
3365,test,11841,60,0.05859375
3366,test,68114,85,0.08300781
3367,test,74239,20,0.01953125
3368,test,6139,49,0.04785156
3369,test,71836,17,0.01660156
3370,test,64105,33,0.03222656
3371,test,85041,108,0.10546875
3372,test,1150,58,0.05664062
3373,test,4516,64,0.06250000
3374,test,47695,21,0.02050781
3375,test,25332,54,0.05273438
3376,test,60057,10,0.00976562
3377,test,72071,54,0.05273438
3378,test,34044,36,0.03515625
3379,test,11698,39,0.03808594
3380,test,48002,50,0.04882812
3381,test,8575,44,0.04296875
3382,test,28928,63,0.06152344
3383,test,60365,18,0.01757812
3384,test,15992,77,0.07519531
3385,test,47365,98,0.09570312
3386,test,63028,14,0.01367188
3387,test,89890,63,0.06152344
3388,test,67977,22,0.02148438
3389,test,2961,58,0.05664062
3390,test,82770,37,0.03613281
3391,test,6074,44,0.04296875
3392,test,60364,0,0.00000000
3393,test,63442,82,0.08007812
3394,test,5333,71,0.06933594
3395,test,68097,59,0.05761719
3396,test,76439,99,0.09667969
3397,test,30785,26,0.02539062
3398,test,14128,21,0.02050781
3399,test,51386,40,0.03906250
3400,test,43540,94,0.09179688
3401,test,27052,67,0.06542969
3402,test,91770,137,0.13378906
3403,test,6964,67,0.06542969
3404,test,83287,36,0.03515625
3405,test,47691,23,0.02246094
3406,test,15809,120,0.11718750
3407,test,87521,79,0.07714844
3408,test,61839,52,0.05078125
3409,test,9329,35,0.03417969
3410,test,42666,27,0.02636719
3411,test,28935,18,0.01757812
3412,test,33611,40,0.03906250
3413,test,67409,15,0.01464844
3414,test,53033,10,0.00976562
3415,test,81708,78,0.07617188
3416,test,77389,89,0.08691406
3417,test,46089,39,0.03808594
3418,test,30263,18,0.01757812
3419,test,14145,38,0.03710938
3420,test,29649,44,0.04296875
3421,test,62558,34,0.03320312
3422,test,65122,72,0.07031250
3423,test,61540,44,0.04296875
3424,test,78745,26,0.02539062
3425,test,10990,27,0.02636719
3426,test,74638,15,0.01464844
3427,test,55561,55,0.05371094
3428,test,23280,44,0.04296875
3429,test,46760,26,0.02539062
3430,test,83585,2,0.00195312
3431,test,6074,110,0.10742188
3432,test,65446,47,0.04589844
3433,test,36892,71,0.06933594
3434,test,90782,1,0.00097656
3435,test,82681,94,0.09179688
3436,test,47691,41,0.04003906
3437,test,15553,29,0.02832031
3438,test,51896,69,0.06738281
3439,test,10072,43,0.04199219
3440,test,67660,27,0.02636719
3441,test,15481,71,0.06933594
3442,test,4204,29,0.02832031
3443,test,56963,22,0.02148438
3444,test,76730,60,0.05859375
3445,test,68035,48,0.04687500
3446,test,40897,68,0.06640625
3447,test,9773,28,0.02734375
3448,test,3533,79,0.07714844
3449,test,75889,34,0.03320312
3450,test,9352,39,0.03808594
3451,test,87420,59,0.05761719
3452,test,44010,31,0.03027344
3453,test,21532,62,0.06054688
3454,test,6072,52,0.05078125
3455,test,43159,91,0.08886719
3456,test,9775,53,0.05175781
3457,test,63191,65,0.06347656
3458,test,63951,41,0.04003906
3459,test,60356,82,0.08007812
3460,test,67977,34,0.03320312
3461,test,91272,39,0.03808594
3462,test,43969,56,0.05468750
3463,test,90128,45,0.04394531
3464,test,33366,36,0.03515625
3465,test,844,121,0.11816406
3466,test,3851,18,0.01757812
3467,test,30263,1,0.00097656
3468,test,10734,58,0.05664062
3469,test,56817,32,0.03125000
3470,test,65030,106,0.10351562
3471,test,19195,79,0.07714844
3472,test,90783,25,0.02441406
3473,test,36871,13,0.01269531
3474,test,56896,49,0.04785156
3475,test,2610,51,0.04980469
3476,test,49218,81,0.07910156
3477,test,80352,18,0.01757812
3478,test,69442,65,0.06347656
3479,test,64242,38,0.03710938
3480,test,36889,116,0.11328125
3481,test,81880,29,0.02832031
3482,test,19459,50,0.04882812
3483,test,73003,118,0.11523438
3484,test,30769,37,0.03613281
3485,test,80632,51,0.04980469
3486,test,9306,85,0.08300781
3487,test,4387,72,0.07031250
3488,test,60154,55,0.05371094
3489,test,48312,120,0.11718750
3490,test,4739,72,0.07031250
3491,test,9609,131,0.12792969
3492,test,47369,44,0.04296875
3493,test,21770,46,0.04492188
3494,test,19529,17,0.01660156
3495,test,40942,48,0.04687500
3496,test,37714,51,0.04980469
3497,test,19458,29,0.02832031
3498,test,71938,58,0.05664062
3499,test,76473,42,0.04101562
3500,test,79017,43,0.04199219
3501,test,69643,29,0.02832031
3502,test,42289,38,0.03710938
3503,test,17041,28,0.02734375
3504,test,90754,59,0.05761719
3505,test,36520,7,0.00683594
3506,test,4388,68,0.06640625
3507,test,85378,37,0.03613281
3508,test,37585,109,0.10644531
3509,test,67660,61,0.05957031
3510,test,64221,62,0.06054688
3511,test,77006,55,0.05371094
3512,test,44050,55,0.05371094
3513,test,3321,100,0.09765625
3514,test,47694,65,0.06347656
3515,test,40456,51,0.04980469
3516,test,93092,63,0.06152344
3517,test,15557,127,0.12402344
3518,test,45692,56,0.05468750
3519,test,10389,23,0.02246094
3520,test,62338,67,0.06542969
3521,test,42641,9,0.00878906
3522,test,69337,69,0.06738281
3523,test,73007,37,0.03613281
3524,test,19756,100,0.09765625
